skill name,software development,web development,mobile development,cloud computing,devops,networking,cybersecurity,data science,machine learning,data engineering,system administration,quality assurance,project management,ui design,systems architecture,game development,soft skills,certifications,compliance
influxdb,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
intellij idea,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
internet of things,2,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0
internet of things (iot),2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ionic,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
jax,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
java,2,1,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2
java web services,2,1,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2
javascript,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
javascript frameworks,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
jira,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jitsi,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
julia,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
jupyter notebook/jupyterlab,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
kate,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keras,2,1,0,2,0,1,2,1,0,2,0,2,2,2,0,0,1,2,2
kotlin,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
ktor,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kubernetes,2,1,0,1,1,2,1,0,1,0,1,0,0,0,0,2,1,0,0
llvm's clang,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
laravel,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
lightning ai,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0
linear,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"linode, now akamai",2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
linux distributions,0,1,0,2,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0
lisp,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
loopback.io,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
lua,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lucid,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
matlab,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
mfc,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
msbuild,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
msvc,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
macos,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
machine learning,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0
make,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malware analysis,2,0,1,2,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0
managed hosting,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
mariadb,2,1,0,2,2,0,0,2,0,0,2,0,2,0,0,2,1,0,2
markdown file,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
matrix,2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
mattermost,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
maven (build tool),2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meson,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
meta ai,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0
metaphor,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0
micropython,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
micronaut,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2
microsoft access,0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
microsoft azure,2, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 1
microsoft development,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
microsoft endpoint configuration manager,2,0,0,2,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0
microsoft lists,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
microsoft planner,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
microsoft sql server,2,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0
microsoft teams,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miro,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2
mobile device management,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
mobile game development,2,0,1,0,0,1,0,1,0,1,0,0,2,1,0,2,0,2,0
monday.com,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0
mongodb,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
mysql,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
nano,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neeva ai,2,0,0,0,1,2,0,1,0,1,2,2,2,2,1,0,0,0,0
neo4j,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
neovim,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
nestjs,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
netbeans,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
netlify,2,1,0,2,2,2,0,0,0,2,2,2,0,0,0,0,2,0,2
network administration,2,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0
network security,2,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
next.js,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
nim,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ninja,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nix,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
node.js,2,1,0,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0
notepad++,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
notion,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0
nuget,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
numpy,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
nuxt.js,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ocaml,2,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,2
ovh,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
object-oriented programming,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
objective-c,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
obsidian,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
openai codex,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
opencl,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
opengl,2,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0
openshift,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
openstack,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencv,2,1,0,2,0,1,2,2,2,0,0,0,0,2,2,2,0,1,0
operating system distribution,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
oracle,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
oracle cloud infrastructure (oci),2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
other (please specify):,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
other linux-based,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
php,2,1,0,2,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0
pacman,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pandas,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0
penetration testing,2,1,0,0,1,2,1,2,0,1,0,0,0,1,0,0,2,0,0
perl,2,1,0,2,1,0,0,1,2,2,0,0,2,0,0,2,0,2,2
perplexity ai,2,0,1,2,0,1,2,2,0,0,0,0,2,0,0,0,1,0,2
phind,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phoenix,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phpstorm,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pip,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
platformio,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
play framework,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
podman,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
postgresql,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
powershell,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,2
presto,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
programming foundations,2,1,0,2,2,1,0,1,2,1,2,0,0,2,2,0,0,2,0
programming languages,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
prolog,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
pulumi,2,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0
puppet,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
pycharm,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
python,2,1,0,2,2,0,2,2,2,2,0,0,0,0,2,2,0,0,0
pythonanywhere,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qmake,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
qt,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qt creator,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
quarkus,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
quora poe,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
rstudio,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
rabbitmq,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"rad studio (delphi, c++ builder)",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
rasberry pi,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ravendb,2, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
react,2,1,0,0,0,2,2,1,0,0,2,0,0,1,0,0,0,2,0
react native,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2
red hat,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
redis,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
redmine,2,1,0,0,2,0,0,2,2,0,0,0,0,2,0,0,1,0,2
remix,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
render,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
replit ghostwriter,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rider,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ringcentral,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
rocketchat,2,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0
roslyn,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruby,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ruby on rails,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rubymine,2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
ruff,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
rust,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
scons,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
solid design principles,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2
sql,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
sqlite,2,0,0,0,0,1,2,1,0,1,0,2,2,2,2,2,0,0,0
scala,2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
scaleway,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scikit-learn,2,0,0,1,0,2,2,1,2,0,0,0,2,2,0,2,0,0,0
security audits,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
security awareness,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
security careers,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
security risk,0,2,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0
security testing,2,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0
server administration,2,0,1,0,1,0,2,1,0,1,1,0,0,0,0,2,1,0,0
shortcut,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
signal,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
skype,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
slack,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
smartsheet,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
snowflake,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snyk code,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
software administration,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
software architecture,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2
software deployment,2,1,0,2,1,0,2,1,0,2,0,0,0,2,0,2,0,2,0
software design,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
software design patterns,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0
software development security,2,0,0,1,2,1,2,0,2,0,0,0,0,0,0,0,0,2,2
software development tools,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
software installation,0,2,2,1,2,1,0,1,0,2,1,0,0,2,2,1,0,1,1
software quality assurance,2,0,1,0,0,2,0,2,0,1,0,2,1,0,0,0,1,0,0
software support,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
software testing,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2,2
solaris,0, 2, 1, 2, 2, 1, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1
solid.js,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solidity,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
solr,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
spacemacs,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0
spring boot,2,1,0,2,1,2,2,1,1,0,0,1,2,1,0,1,0,2,0
spring framework,2,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0
spyder,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
stack overflow for teams,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
statistics,0,2,1,1,1,2,1,1,1,0,1,1,0,1,2,0,1,0,0
strapi,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
sublime text,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
supabase,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
svelte,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swift,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
swiftui,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
symfony,0,1,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
symphony,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tabnine,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tauri,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
telegram,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tensorflow,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
terraform,2,1,0,2,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0
tidb,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tidyverse,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
torch/pytorch,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
trello,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
typescript,0,2,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
ubuntu,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unify circuit,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
unity 2d,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
unreal engine,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0
upgrade and maintenance,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
vba,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vmware,2,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1
vscodium,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vercel,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
version control,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0
vim,0,2,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0
virtualization,2,1,0,2,2,0,0,0,0,0,0,0,0,2,1,2,1,0,2
visual basic (.net),2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1
visual studio,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
visual studio code,2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0
visual studio intellicode,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
visual studio solution,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vite,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vue.js,2,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
vulnerability management,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
vultr,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
web development tools,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
web2,2,1,0,2,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
webstorm,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
webpack,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
whatsapp,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
whispr ai,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
wickr,0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
wikis,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
windows,2,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0
windows subsystem for linux (wsl),2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
wire,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolframalpha,2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
wordpress,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
xamarin,2,1,0,0,2,0,0,2,0,2,0,0,0,0,2,2,0,0,0
xcode,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
yarn,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yii 1,0,2,2,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0
you.com,0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
youtrack,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
zmk,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zephyr,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zig,0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0
zoom,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
zulip,2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
build1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cppunit,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
doctest,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ios,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
ios development,2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0
ipados,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jquery,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
mlflow,2,1,0,2,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0
nan,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
npm,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pnpm,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
